100,NEM12,202603270838,ENERGEXM,
200,QB04868277,B1E1E2,B1,B1,B1,219650185,kWh,5,
300,20251130,.058,.058,.05,.058,.058,.058,.055,.066,.057,.04,.046,.049,.045,.038,.064,.065,.062,.047,.064,.05,.051,.043,.057,.055,.049,.064,.057,.046,.056,.045,.054,.039,.037,.055,.058,.057,.046,.055,.048,.039,.044,.054,.05,.047,.046,.063,.05,.04,.056,.051,.042,.044,.061,.048,.047,.064,.045,.041,.054,.043,.032,.026,.029,.032,.015,.003,.007,0,0,0,0,.003,0,.002,0,0,0,0,.002,.001,.07,.002,.004,.011,0,0,0,0,.063,.01,.056,.317,.339,.108,.013,.053,0,0,0,0,0,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.013,0,.025,0,0,0,0,0,.038,.138,.043,0,0,0,0,0,0,0,0,.028,.002,.12,.149,.089,.296,.186,.171,.308,.3,.254,.304,.308,.269,.287,.399,.485,.474,.479,.539,.526,.515,.424,.407,.438,.365,.337,.335,.293,.28,.345,.444,.388,.302,.354,.269,.263,.261,.265,.271,.269,.243,.255,.276,.246,.209,.213,.211,.214,.203,.195,.191,.19,.191,.181,.18,.174,.174,.169,.166,.163,.063,.059,.064,.058,.052,.053,.055,.046,.053,.055,.052,.058,.053,.041,.047,.045,.048,.049,.052,.042,.054,.043,.04,.061,.044,.053,.052,.043,.052,.047,.047,.055,.045,.04,.045,.053,.052,.041,.056,A,,,20251201153231,
300,20251201,.052,.047,.032,.056,.047,.038,.05,.046,.043,.039,.054,.041,.039,.047,.048,.048,.044,.044,.058,.043,.043,.059,.045,.026,.05,.043,.033,.052,.034,.025,.035,.033,.026,.031,.047,.032,.025,.02,.05,.036,.023,.033,.025,.015,.031,.04,.042,.019,.027,.035,.034,.031,.014,.016,.036,.031,.036,.025,.026,.017,.004,0,.006,.002,.006,.007,0,0,0,0,0,0,0,0,0,.037,.066,.001,.013,0,0,.021,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,0,0,.001,.015,.003,0,0,.004,.001,0,0,.003,0,0,.002,.03,.046,.054,.05,.044,.048,.053,.091,.151,.072,.016,.017,.013,.011,.021,.027,.031,.039,.041,.041,.045,.048,.046,.039,.039,.038,.038,.032,.027,.025,.023,.023,.032,.031,.031,.031,.032,.035,.031,.032,.033,.045,.046,.039,.041,.042,.031,.026,.025,.033,.016,.013,.01,.009,.011,.017,.016,.014,.014,.014,.013,.01,.025,.014,.016,.017,.017,.01,.026,.023,.023,.023,.023,.035,.014,.012,.015,.016,.018,.034,.02,.018,.017,A,,,20251202113215,
300,20251202,.016,.031,.024,.017,.011,.009,.008,.011,.017,.026,.01,.009,.01,.014,.016,.017,.031,.019,.01,.01,.01,.011,.014,.014,.015,.021,.009,.01,.016,.017,.016,.017,.014,.021,.01,.012,.013,.014,.01,.007,.009,.009,.017,.016,.017,.015,.009,.023,.013,.011,.014,.013,.009,.007,.009,.009,.015,.016,.012,.007,.001,0,.001,0,0,.001,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.003,.003,.015,.011,.008,.039,.12,.054,.054,.062,.056,.073,.083,.08,.077,.08,.056,.084,.117,.09,.112,.086,.076,.116,.078,.085,.087,.106,.091,.109,.077,.125,.087,.097,.084,.09,.1,.087,.074,.072,.081,.06,.081,.033,.019,.021,.037,.022,.023,.021,.011,.011,.014,.019,.02,.02,.02,.02,.015,.013,.011,.01,.011,.017,.018,.02,.02,.016,.026,A,,,20251203113037,
300,20251203,.017,.013,.013,.018,.018,.017,.017,.014,.012,.025,.017,.013,.017,.02,.02,.02,.016,.01,.01,.01,.011,.018,.02,.021,.019,.016,.019,.014,.012,.011,.016,.018,.017,.02,.016,.013,.013,.014,.014,.018,.02,.019,.017,.011,.011,.011,.013,.013,.02,.02,.019,.019,.013,.011,.01,.01,.011,.018,.016,.011,.006,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.002,.006,.14,.278,.195,.112,.072,.107,.127,.106,.087,.063,.134,.11,.109,.059,.107,.182,.063,.087,.053,.051,.059,.071,.058,.048,.057,.038,.06,.046,.053,.05,.036,.043,.044,.034,.033,.033,.026,.03,.032,.041,.035,.034,.024,.024,.023,.021,.028,.016,.011,.012,.012,.021,.035,.026,.022,.022,.021,.026,.023,.022,.026,.025,.026,.041,.019,.019,.022,A,,,20251204113538,
300,20251204,.024,.035,.027,.022,.023,.022,.018,.035,.019,.018,.019,.014,.014,.026,.019,.02,.022,.022,.019,.029,.023,.011,.013,.014,.015,.019,.037,.022,.021,.022,.019,.011,.012,.025,.014,.016,.021,.022,.021,.022,.024,.025,.014,.013,.012,.013,.018,.02,.021,.021,.023,.024,.015,.014,.014,.017,.018,.018,.018,.024,.013,.005,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,.016,.1,.108,.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.034,.103,.109,.2,.15,.154,.141,.141,.109,.063,.081,.156,.186,.176,.115,.103,.132,.135,.091,.075,.089,.087,.082,.074,.077,.079,.09,.108,.104,.101,.095,.093,.093,.088,.086,.092,.097,.078,.044,.107,.106,.109,.094,.033,.034,.037,.042,.044,.042,.037,.038,.036,.034,.039,.048,.049,.052,.052,.051,.063,.063,.056,.055,.054,.052,.055,.06,.061,.063,.063,.063,.046,.043,.043,.042,.029,.013,.014,.014,.015,.015,A,,,20251205130250,
300,20251205,.016,.01,.012,.023,.023,.023,.023,.018,.01,.015,.015,.015,.016,.018,.017,.017,.017,.017,.016,.013,.01,.007,.006,.008,.014,.017,.017,.017,.016,.012,.01,.01,.01,.009,.013,.014,.015,.015,.017,.009,.01,.01,.01,.009,.017,.016,.014,.014,.011,.008,.01,.009,.01,.012,.016,.017,.016,.016,.002,.001,0,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.005,.01,.011,.014,.013,.014,.016,.017,.021,.021,.017,.036,.036,.035,.033,.039,.036,.034,.034,.034,.033,.028,.023,.022,.025,.033,.028,.026,.026,.021,.044,.052,.052,.053,.057,.056,.057,.071,.065,.051,.066,.056,.052,.071,.058,.058,.067,.053,.053,.066,.05,.05,.059,.046,.028,.036,.028,.014,.009,.024,.011,.012,.018,.03,.024,.018,.016,.021,.019,A,,,20251206120950,
300,20251206,.01,.009,.015,.029,.021,.018,.017,.011,.025,.014,.011,.018,.018,.018,.031,.015,.008,.007,.01,.023,.023,.018,.017,.017,.014,.022,.015,.008,.009,.015,.015,.026,.024,.013,.01,.011,.011,.014,.025,.026,.015,.014,.008,.009,.01,.024,.017,.018,.017,.018,.017,.01,.02,.011,.008,.007,.017,.017,.013,.009,.014,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.003,.02,.027,.036,.016,.016,.024,.026,.025,.031,.034,.042,.048,.061,.068,.072,.076,.083,.089,.089,.094,.096,.098,.094,.093,.091,.092,.091,.089,.084,.079,.079,.075,.075,.078,.082,.082,.08,.079,.075,.07,.066,.078,.065,.063,.066,.067,.068,.067,.059,.057,.056,.057,.054,.06,.056,.048,.058,.057,.053,.053,.057,.048,.051,.051,.049,.039,.045,.037,.037,.032,.025,.038,.074,.056,.044,.04,.053,.046,.032,.024,.027,.023,.042,.038,.035,.035,A,,,20251207124942,
300,20251207,.029,.033,.042,.031,.024,.019,.021,.035,.036,.029,.029,.034,.04,.035,.021,.018,.018,.029,.045,.035,.028,.028,.022,.037,.022,.02,.021,.026,.042,.025,.025,.03,.021,.02,.034,.017,.025,.027,.028,.027,.025,.01,.036,.02,.023,.021,.023,.017,.017,.028,.041,.021,.026,.015,.007,.007,.019,.045,.03,.021,.007,0,0,.001,.001,.001,0,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.035,.014,.028,.047,.123,.206,.172,.241,.097,.074,.06,.051,.135,.099,.121,.247,.251,.224,.289,.143,.097,.139,.143,.124,.204,.224,.26,.251,.232,.266,.243,.215,.283,.248,.211,.155,.218,.251,.228,.172,.209,.307,.241,.181,.196,.243,.261,.207,.205,.209,.192,.182,.165,.152,.12,.108,.14,.128,.143,.119,.099,.082,.093,.092,.097,.077,.093,.084,.093,.094,.095,.099,.097,.093,.111,.102,.096,.111,.09,.077,.084,.038,.05,.041,.054,.047,.048,.052,.054,.058,.06,.074,.066,.052,.049,.036,.033,.021,.018,.02,.024,.04,.026,.024,A,,,20251208113815,
300,20251208,.023,.021,.015,.014,.014,.027,.019,.024,.024,.024,.024,.024,.034,.02,.021,.029,.027,.027,.027,.021,.032,.03,.025,.025,.024,.025,.024,.024,.024,.031,.027,.021,.018,.017,.016,.017,.016,.024,.023,.024,.024,.038,.019,.016,.015,.014,.017,.021,.025,.024,.024,.023,.021,.016,.016,.014,.013,.029,.025,.023,.023,.02,.012,.005,.006,.008,.005,.01,.014,.013,.015,.004,0,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,0,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,0,.038,.111,.214,.208,.227,.34,.144,.16,.159,.159,.106,.092,.136,.149,.139,.094,.08,.09,.106,.128,.124,.127,.128,.144,.136,.138,.133,.127,.124,.182,.184,.162,.153,.152,.141,.137,.144,.132,.116,.126,.116,.115,.118,.107,.123,.106,.106,.104,.097,.148,.139,.126,.091,.079,.083,.073,.049,.049,.048,.045,.062,.055,.048,.063,.051,.048,.048,.047,.036,.047,.071,.08,.069,.067,.064,.077,.037,.011,.011,.026,.014,.007,.014,.025,.021,.015,.014,.018,.023,A,,,20251210112933,
300,20251209,.024,.023,.022,.04,.018,.009,.015,.025,.022,.017,.017,.016,.017,.033,.018,.016,.013,.01,.021,.008,.008,.014,.029,.024,.016,.01,.01,.009,.029,.031,.031,.031,.031,.012,.022,.015,.011,.011,.016,.027,.026,.02,.026,.01,.011,.01,.012,.017,.018,.026,.023,.01,.011,.012,.01,.022,.021,.012,.01,.001,0,0,.008,0,0,0,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.002,0,.003,.001,0,.008,0,0,0,0,0,0,0,0,0,.004,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.009,.035,.048,.067,.07,.098,.083,.088,.073,.077,.101,.099,.117,.12,.15,.166,.185,.277,.352,.354,.279,.291,.28,.248,.387,.253,.209,.201,.22,.194,.196,.165,.165,.125,.142,.121,.138,.126,.151,.129,.166,.149,.152,.121,.125,.107,.167,.177,.181,.189,.195,.146,.141,.111,.097,.113,.116,.109,.127,.13,.119,.133,.128,.112,.114,.133,.116,.111,.129,.116,.108,.11,.097,.084,.07,.036,.029,.029,.054,.048,.05,.037,.045,.042,.048,.038,.035,.049,.048,.031,A,,,20251210112933,
300,20251210,.046,.045,.036,.038,.057,.038,.031,.051,.042,.037,.022,.034,.036,.04,.03,.039,.059,.036,.036,.043,.042,.021,.032,.038,.033,.036,.042,.041,.043,.034,.039,.036,.028,.027,.047,.043,.031,.032,.046,.038,.027,.031,.045,.027,.024,.041,.051,.033,.031,.034,.043,.026,.021,.028,.037,.039,.035,.028,.03,.046,.014,.01,.008,.018,.005,0,.005,.01,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.015,.027,.011,.011,.043,.118,.111,.3,.311,.311,.379,.373,.299,.418,.37,.326,.493,.21,.292,.327,.184,.322,.294,.192,.358,.236,.218,.347,.195,.271,.19,.172,.168,.163,.162,.159,.153,.17,.162,.161,.158,.153,.145,.141,.144,.144,.099,.048,.047,.046,.042,.055,.081,.074,.072,.072,.072,.068,.063,.07,.072,.073,.072,.071,.062,.058,.064,.063,.064,.064,.063,.063,.059,.069,.053,.067,.069,.101,.102,.089,.096,.081,.082,.093,A,,,20251211113357,
300,20251211,.079,.067,.029,.04,.025,.019,.016,.034,.031,.043,.034,.026,.025,.034,.029,.019,.018,.035,.029,.038,.024,.025,.027,.029,.018,.02,.038,.036,.03,.025,.025,.027,.023,.016,.015,.034,.031,.026,.026,.036,.026,.019,.019,.018,.038,.026,.024,.022,.037,.022,.018,.018,.032,.03,.025,.024,.025,.03,.016,.002,0,0,.013,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.005,0,0,0,.043,.013,.005,.033,.057,.148,.258,.258,.272,.268,.206,.189,.153,.187,.089,.079,.084,.149,.081,.119,.077,.093,.102,.103,.24,.274,.278,.133,.096,.107,.119,.126,.121,.121,.109,.155,.226,.29,.271,.132,.101,.138,.121,.111,.082,.035,.027,.026,.035,.033,.028,.025,.029,.046,.051,.051,.051,.058,.063,.041,.041,.04,.039,.06,.053,.052,.051,.096,.093,.079,.074,.073,.089,.052,.028,.027,.038,.015,.011,.012,.028,.02,.023,.022,.023,A,,,20251212114810,
300,20251212,.035,.024,.016,.014,.015,.014,.034,.021,.018,.019,.031,.016,.015,.014,.014,.022,.021,.032,.028,.015,.013,.012,.011,.011,.035,.022,.021,.021,.015,.014,.014,.027,.019,.022,.021,.019,.017,.011,.012,.029,.017,.016,.023,.022,.021,.018,.024,.021,.014,.012,.015,.019,.019,.02,.016,.026,.018,.013,.011,.014,.014,.01,.008,0,.017,.003,.003,.003,.019,.001,.013,0,0,0,.002,0,0,.005,0,0,.073,.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.001,0,.008,.045,.027,.012,.01,.048,.072,.048,.026,.06,.078,.09,.101,.099,.099,.098,.079,.038,.016,.024,.05,.088,.097,.129,.079,.151,.111,.117,.259,.346,.262,.152,.121,.114,.117,.113,.178,.166,.156,.14,.06,.06,.063,.067,.062,.056,.065,.05,.055,.057,.064,.058,.063,.065,.063,.063,.057,.053,.057,.053,.054,.057,.052,.056,.056,.063,.053,.066,.057,.073,.065,.068,.072,.066,.093,.087,.081,.066,.066,.072,.067,.056,.095,.081,.066,.071,.063,.023,.051,.033,.015,.014,.021,.021,.033,A,,,20251213141321,
300,20251213,.026,.018,.011,.011,.01,.013,.028,.021,.02,.019,.02,.015,.012,.028,.014,.011,.015,.017,.017,.018,.03,.017,.013,.012,.013,.015,.021,.02,.02,.032,.013,.015,.015,.016,.017,.016,.01,.01,.011,.011,.032,.018,.011,.007,.007,.007,.009,.016,.017,.017,.03,.016,.01,.01,.009,.008,.011,.014,.013,.01,.003,0,0,0,.001,.011,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.015,0,0,0,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.04,.098,.074,.005,0,0,0,0,0,0,0,0,0,0,.02,.173,.121,.057,.214,.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,0,.003,.011,.004,.009,.004,0,.005,.017,.027,.032,.043,.049,.056,.058,.07,.075,.086,.092,.093,.095,.097,.093,.097,.097,.095,.096,.097,.091,.086,.091,.09,.086,.092,.1,.107,.116,.11,.099,.115,.089,.059,.057,.068,.058,.06,.06,.069,.102,.087,.078,.062,.058,.073,.069,.064,.081,.069,.064,.073,.062,.056,.071,.059,.065,.071,.073,.061,.061,.069,.054,.05,.065,.053,.064,.079,.072,.064,.061,.069,.067,.057,.056,.054,.067,.056,.05,V,,,20251214173627,
400,1,30,A,,
400,31,31,A,79,Power Outage Alarm 
400,32,288,A,,
300,20251214,.051,.058,.05,.04,.015,.028,.018,.017,.031,.022,.014,.007,.029,.023,.02,.021,.04,.012,.015,.017,.031,.021,.017,.017,.023,.028,.016,.013,.009,.011,.021,.013,.015,.017,.023,.026,.012,.01,.009,.014,.025,.016,.013,.013,.019,.017,.009,.01,.009,.03,.02,.017,.015,.009,.018,.018,.006,.011,.013,.008,.019,.005,.007,.002,.001,.001,0,0,0,0,0,0,0,0,0,.024,.082,.069,.046,.027,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.016,.036,.007,0,0,0,0,0,.035,.021,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.009,.003,0,0,0,.001,0,0,.002,.012,.042,.059,.07,.113,.13,.144,.132,.138,.14,.126,.124,.125,.115,.115,.113,.112,.113,.112,.113,.113,.112,.109,.101,.106,.099,.095,.086,.108,.1,.089,.101,.094,.086,.105,.09,.113,.101,.106,.095,.091,.089,.102,.097,.094,.107,.051,.065,.065,.046,.063,.049,.052,.047,.048,.066,.051,.059,.048,.03,.046,.028,.038,.031,.031,.039,.026,.034,.024,.019,.038,.022,.038,.034,A,,,20251215112950,
300,20251215,.024,.04,.023,.017,.023,.031,.019,.04,.03,.028,.039,.019,.028,.028,.021,.017,.032,.031,.022,.023,.035,.021,.018,.022,.033,.028,.024,.041,.025,.022,.03,.018,.015,.017,.03,.035,.024,.021,.03,.021,.017,.017,.038,.026,.025,.027,.029,.015,.016,.021,.031,.028,.027,.04,.024,.016,.016,.029,.015,.008,.006,.013,.001,0,.003,0,.002,.005,.187,.073,.106,.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.04,.033,.038,.056,.003,.005,0,.002,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.022,.012,0,0,.002,0,0,.025,.015,0,.011,.005,.041,.051,.006,.096,.097,.126,.099,.101,.117,.144,.157,.13,.009,.013,.022,.069,.056,.082,.084,.128,.081,.096,.098,.127,.082,.066,.136,.145,.174,.181,.237,.246,.186,.149,.162,.176,.146,.146,.166,.166,.164,.161,.169,.177,.177,.178,.169,.142,.153,.156,.146,.144,.141,.151,.139,.148,.127,.146,.129,.146,.141,.16,.135,.153,.138,.148,.134,.132,.12,.12,.132,.128,.107,.105,.101,.093,.088,.092,.09,.078,.084,.076,.06,.062,.022,.026,.025,.023,.038,.032,.04,.031,.04,.026,.044,.02,.037,.018,.033,.018,.04,.023,.042,A,,,20251216112156,
300,20251216,.027,.042,.027,.035,.019,.035,.019,.038,.027,.042,.025,.04,.023,.035,.017,.034,.02,.034,.03,.037,.032,.035,.033,.021,.035,.019,.031,.018,.036,.027,.037,.031,.037,.026,.02,.034,.018,.036,.028,.037,.03,.03,.033,.015,.032,.016,.03,.029,.028,.039,.026,.039,.024,.024,.039,.031,.044,.033,.035,.023,.022,.038,.028,.029,.027,.005,.011,0,.005,.001,0,.006,0,.003,0,0,.003,0,0,0,0,0,0,.041,.017,0,.001,.069,0,0,0,0,0,0,0,0,0,0,0,.034,0,0,.031,.11,.09,.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.031,.004,0,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.002,.001,0,0,0,0,0,.031,.085,.109,.073,.066,.004,.003,.057,.054,.068,.24,.269,.173,.182,.026,.02,.193,.195,.217,.219,.139,.19,.178,.175,.257,.272,.216,.22,.244,.209,.26,.393,.524,.345,.293,.268,.292,.144,.127,.21,.25,.128,.13,.099,.084,.093,.113,.106,.123,.122,.139,.13,.093,.11,.092,.086,.082,.08,.085,.096,.096,.09,.087,.099,.092,.061,.044,.054,.043,.035,.034,.058,.04,.053,.06,.072,.056,.057,.064,.056,.049,.049,.062,.054,.053,.058,.073,.061,.053,.042,.069,.046,.042,.021,.027,.012,.011,.014,.031,.021,.022,.024,A,,,20251217113314,
300,20251217,.035,.021,.02,.021,.03,.014,.014,.012,.028,.02,.018,.019,.033,.025,.021,.018,.016,.029,.013,.014,.018,.035,.024,.019,.018,.018,.031,.013,.02,.027,.027,.043,.028,.018,.018,.022,.033,.028,.02,.019,.018,.019,.032,.023,.021,.021,.02,.024,.024,.014,.014,.014,.021,.02,.032,.02,.017,.016,.013,.013,.018,.013,.007,.004,0,0,0,.003,0,0,0,.046,0,0,0,.023,.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.028,.094,.068,.083,.023,.098,.063,.028,.104,.133,.093,.103,.111,.162,.117,.112,.11,.107,.099,.11,.097,.097,.117,.12,.119,.095,.047,.055,.055,.055,.055,.054,.061,.06,.053,.059,.059,.067,.069,.075,.077,.079,.082,.079,.078,.072,.074,.074,.069,.064,.068,.02,.016,.015,.016,.015,.017,.015,.016,.013,.009,.008,.008,.009,.01,.017,.016,.014,.014,.013,.01,.007,.009,.009,.008,.013,A,,,20251218112127,
